time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
1118,1e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1e-05,-2e-05,1,10.0
1119,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1120,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1121,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1122,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1123,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1124,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1125,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1126,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1127,0.0,0.0,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,1,10.0
1128,-1e-05,-3e-05,-2e-05,-3e-05,-2e-05,0.0,0.0,0.0,1,10.0
1129,-1e-05,-3e-05,-2e-05,-3e-05,-2e-05,0.0,0.0,0.0,1,10.0
1130,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1131,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1132,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1133,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1134,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1135,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1136,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1139,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1141,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1142,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1143,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1144,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1145,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1146,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1147,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1148,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1149,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1150,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1151,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1152,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,10.0
1153,0.0,0.0,0.0,3e-05,0.0,2e-05,0.0,-1e-05,1,10.0
1154,0.0,0.0,0.0,3e-05,0.0,2e-05,0.0,-1e-05,1,10.0
1155,0.0,0.0,0.0,3e-05,0.0,2e-05,0.0,-1e-05,1,10.0
1156,0.0,0.0,0.0,3e-05,0.0,2e-05,0.0,-1e-05,1,10.0
1157,0.0,0.0,0.0,3e-05,0.0,2e-05,0.0,-1e-05,1,10.0
1158,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1159,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1160,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1161,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1162,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1163,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1164,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1165,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1166,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1167,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1168,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1169,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1170,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1171,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1172,0.0,-3e-05,-2e-05,-3e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,10.0
1173,-1e-05,0.0,1e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,10.0
1174,0.0,-2e-05,-1e-05,-1e-05,0.0,-1e-05,1e-05,-3e-05,1,10.0
1175,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1176,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1177,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1178,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1179,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1180,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1181,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1182,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1183,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1184,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1185,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1186,-1e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,-1e-05,-2e-05,1,10.0
1188,-3e-05,-1e-05,-5e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1,10.0
1189,-3e-05,-1e-05,-5e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,1,10.0
1190,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1191,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1192,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1193,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1194,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1195,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1196,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1197,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1198,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1199,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1200,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1201,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1202,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1203,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1204,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1205,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1206,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1207,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1208,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1209,-1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,-2e-05,1,10.0
1210,0.0,-1e-05,0.0,0.0,2e-05,4e-05,2e-05,0.0,1,10.0
1211,0.0,2e-05,2e-05,1e-05,-4e-05,-4e-05,-2e-05,0.0,1,10.0
1212,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1213,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1214,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1215,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1216,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1217,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1218,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1219,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1220,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1221,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1222,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1223,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1224,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1225,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1226,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1227,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1228,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1229,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1230,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1231,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1232,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1233,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1234,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1235,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1236,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1238,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1239,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1240,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1241,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1242,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1243,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1244,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1245,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1246,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1247,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1248,0.0,-1e-05,-1e-05,1e-05,2e-05,2e-05,-1e-05,1e-05,1,10.0
1249,-1e-05,-3e-05,-1e-05,0.0,0.0,-1e-05,-2e-05,-4e-05,1,10.0
1250,-3e-05,-2e-05,0.0,0.0,-2e-05,2e-05,-1e-05,-1e-05,1,10.0
1251,-2e-05,-1e-05,-4e-05,-1e-05,-2e-05,-4e-05,-2e-05,0.0,1,10.0
1252,-1e-05,-1e-05,-1e-05,3e-05,1e-05,-1e-05,-3e-05,-2e-05,1,10.0
1253,-1e-05,-1e-05,-1e-05,3e-05,1e-05,-1e-05,-3e-05,-2e-05,1,10.0
1254,-1e-05,-1e-05,-1e-05,3e-05,1e-05,-1e-05,-3e-05,-2e-05,1,10.0
1255,-1e-05,-1e-05,-1e-05,3e-05,1e-05,-1e-05,-3e-05,-2e-05,1,10.0
1256,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1257,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1258,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1259,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1260,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1261,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1262,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1263,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1264,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1265,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1266,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1267,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1268,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1269,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1270,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1271,1e-05,0.0,1e-05,-3e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,10.0
1272,-1e-05,1e-05,-3e-05,0.0,1e-05,0.0,2e-05,0.0,1,10.0
1273,-1e-05,1e-05,-3e-05,0.0,1e-05,0.0,2e-05,0.0,1,10.0
1274,-1e-05,1e-05,-3e-05,0.0,1e-05,0.0,2e-05,0.0,1,10.0
1275,-1e-05,1e-05,-3e-05,0.0,1e-05,0.0,2e-05,0.0,1,10.0
1276,-1e-05,1e-05,-3e-05,0.0,1e-05,0.0,2e-05,0.0,1,10.0
1277,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1278,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1279,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1280,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1281,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1282,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1283,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1284,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1285,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1286,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1289,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1290,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1291,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1292,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1293,0.0,-2e-05,-1e-05,0.0,-1e-05,0.0,-3e-05,-3e-05,1,10.0
1294,0.0,0.0,1e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,10.0
1295,0.0,0.0,1e-05,-3e-05,0.0,-2e-05,-1e-05,-2e-05,1,10.0
1296,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1297,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1298,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1299,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1300,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1301,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1302,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1303,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1304,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1305,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1306,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1307,-1e-05,0.0,1e-05,-1e-05,1e-05,-2e-05,1e-05,0.0,1,10.0
1308,-3e-05,-1e-05,-1e-05,2e-05,-1e-05,2e-05,2e-05,-1e-05,1,10.0
1309,-4e-05,-2e-05,0.0,-2e-05,-2e-05,-4e-05,-1e-05,0.0,1,10.0
1310,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1311,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1312,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1313,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1314,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1315,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1316,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1317,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1318,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1319,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1320,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1321,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1322,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1323,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1324,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1325,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1326,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1327,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1328,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1329,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1330,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1331,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1332,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1333,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1334,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1335,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1336,-1e-05,0.0,-4e-05,-2e-05,-3e-05,-1e-05,-1e-05,0.0,1,10.0
1339,-2e-05,0.0,1e-05,2e-05,0.0,-1e-05,-2e-05,-2e-05,1,10.0
1341,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1342,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1343,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1344,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1345,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1346,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1347,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1348,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1349,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1350,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1351,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1352,-2e-05,-2e-05,0.0,-1e-05,1e-05,1e-05,-3e-05,-1e-05,1,10.0
1353,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,1,10.0
1354,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,1,10.0
1355,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1356,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1357,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1358,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1359,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1360,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1361,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1362,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1363,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1364,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1365,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1366,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1367,0.0,0.0,-2e-05,-3e-05,-6e-05,-4e-05,0.0,-3e-05,1,10.0
1368,1e-05,-3e-05,-1e-05,-2e-05,-4e-05,-5e-05,-4e-05,0.0,1,10.0
1369,1e-05,-3e-05,-1e-05,-2e-05,-4e-05,-5e-05,-4e-05,0.0,1,10.0
1370,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1371,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1372,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1373,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1374,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1375,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1376,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1377,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1378,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1379,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1380,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1381,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1382,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1383,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1384,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1385,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1386,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1388,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1389,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1390,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1391,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1392,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1393,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1394,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1395,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
1396,-1e-05,-1e-05,-4e-05,-1e-05,-2e-05,-2e-05,-3e-05,0.0,1,10.0
