time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
46685,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46686,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46688,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46689,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46690,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46691,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46692,9e-05,1e-05,-1e-05,-5e-05,-8e-05,-8e-05,-0.00012,-0.00016,3,8.0
46693,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46694,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46695,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46696,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46697,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46698,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46699,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46700,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46701,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46702,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46703,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46704,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46705,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46706,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46707,-7e-05,-0.00015,-7e-05,-4e-05,-5e-05,-8e-05,-0.00011,-0.00014,3,8.0
46708,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46709,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46710,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46711,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46712,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46713,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46714,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46715,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46716,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46717,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46718,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46719,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46720,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46721,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46722,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46723,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46724,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46725,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46726,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46727,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46728,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46729,9e-05,6e-05,-1e-05,-6e-05,-7e-05,-0.00015,-6e-05,0.0001,3,8.0
46730,-0.00012,-2e-05,-3e-05,-5e-05,-0.0001,-0.00015,-2e-05,0.00011,3,8.0
46731,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46732,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46733,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46734,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46735,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46736,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46738,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46739,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46740,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46741,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46742,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46743,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46744,-3e-05,-7e-05,-0.0001,-5e-05,1e-05,-5e-05,-9e-05,0.00024,3,8.0
46745,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46746,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46747,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46748,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46749,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46750,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46751,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46752,0.00013,0.00011,7e-05,-1e-05,-7e-05,-7e-05,-7e-05,-3e-05,3,8.0
46753,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46754,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46755,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46756,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46757,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46758,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46759,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46760,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46761,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46762,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46763,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46764,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46765,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46766,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46767,4e-05,0.0,6e-05,1e-05,3e-05,-2e-05,0.0,-0.00014,3,8.0
46768,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46769,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46770,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46771,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46772,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46773,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46774,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46775,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46776,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46777,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46778,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46779,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46780,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46781,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46782,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46783,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46784,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46785,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46786,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46788,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46789,-7e-05,-2e-05,-3e-05,0.0,2e-05,7e-05,9e-05,-3e-05,3,8.0
46790,0.00011,5e-05,1e-05,-2e-05,-8e-05,-3e-05,8e-05,1e-05,3,8.0
46791,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46792,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46793,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46794,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46795,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46796,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46797,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46798,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46799,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46800,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46801,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46802,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46803,4e-05,-1e-05,2e-05,3e-05,4e-05,0.00014,1e-05,-0.00035,3,8.0
46804,-2e-05,3e-05,0.0,0.0,5e-05,-6e-05,3e-05,-5e-05,3,8.0
46805,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46806,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46807,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46808,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46809,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46810,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46811,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46812,4e-05,-2e-05,-3e-05,2e-05,2e-05,1e-05,1e-05,-0.00013,3,8.0
46813,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46814,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46815,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46816,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46817,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46818,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46819,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46820,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46821,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46822,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46823,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46824,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46825,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46826,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46827,-0.00033,-0.00034,-4e-05,-1e-05,-9e-05,-4e-05,-8e-05,-0.0003,3,8.0
46828,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46829,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46830,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46831,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46832,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46833,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46834,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46835,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46836,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46838,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46839,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46840,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46841,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46842,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46843,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46844,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46845,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46846,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46847,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46848,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46849,8e-05,7e-05,1e-05,0.0,-5e-05,-5e-05,-3e-05,-3e-05,3,8.0
46850,9e-05,7e-05,7e-05,4e-05,3e-05,9e-05,1e-05,-3e-05,3,8.0
46851,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46852,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46853,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46854,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46855,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46856,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46857,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46858,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46859,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46860,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46861,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46862,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46863,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46864,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46865,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46866,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46867,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46868,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46869,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46870,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46871,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46872,0.0,-1e-05,-9e-05,1e-05,1e-05,-1e-05,4e-05,0.00014,3,8.0
46873,-0.00011,1e-05,1e-05,1e-05,-5e-05,-3e-05,-4e-05,6e-05,3,8.0
46874,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46875,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46876,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46877,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46878,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46879,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46880,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46881,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46882,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46883,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46884,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46885,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46886,0.00016,0.00029,0.00011,-1e-05,-6e-05,-3e-05,-4e-05,1e-05,3,8.0
46889,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46890,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46891,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46892,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46893,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46894,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46895,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46896,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46897,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46898,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46899,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46900,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46901,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46902,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46903,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46904,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46905,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46906,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46907,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46908,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46909,0.00032,0.00016,-4e-05,-8e-05,-0.00012,-5e-05,9e-05,0.00042,3,8.0
46910,-8e-05,-2e-05,1e-05,3e-05,8e-05,8e-05,-0.00022,-0.00014,3,8.0
46911,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46912,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46913,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46914,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46915,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46916,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46917,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46918,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46919,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46920,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46921,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46922,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46923,5e-05,-8e-05,2e-05,2e-05,6e-05,0.00011,2e-05,3e-05,3,8.0
46924,0.00017,-1e-05,-0.00012,-6e-05,3e-05,0.0,1e-05,3e-05,3,8.0
46925,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46926,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46927,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46929,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46930,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46931,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46932,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46933,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46934,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46935,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46936,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46938,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46939,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46940,-0.00016,-3e-05,-6e-05,-5e-05,-0.00012,-7e-05,8e-05,0.0,3,8.0
46941,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46942,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46943,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46944,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46945,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46946,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46947,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46948,0.00023,0.00028,3e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,3,8.0
46949,-1e-05,-4e-05,-1e-05,-1e-05,-4e-05,2e-05,0.00015,0.00027,3,8.0
46950,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46951,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46952,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46953,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46954,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46955,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46956,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
