time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
2340,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2341,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2342,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2343,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2344,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2345,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2346,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2347,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2348,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2349,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2350,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2351,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0.0,0.0,1e-05,1,18.0
2352,-0.00012,-5e-05,-6e-05,-0.00021,7e-05,1e-05,-2e-05,-4e-05,1,18.0
2353,0.0,1e-05,3e-05,0.00019,-9e-05,-1e-05,0.0,1e-05,1,18.0
2354,1e-05,-3e-05,-1e-05,1e-05,-0.0001,-1e-05,0.0,1e-05,1,18.0
2355,1e-05,-3e-05,-1e-05,1e-05,-0.0001,-1e-05,0.0,1e-05,1,18.0
2356,-3e-05,-3e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1,18.0
2357,-3e-05,-3e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1,18.0
2358,-3e-05,-3e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1,18.0
2359,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2360,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2361,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2362,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2363,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2364,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2365,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2366,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2367,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2368,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2369,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2370,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2371,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2372,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2373,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2374,4e-05,3e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1,18.0
2375,-7e-05,-2e-05,1e-05,-1e-05,0.00032,0.0,-1e-05,-3e-05,1,18.0
2376,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2377,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2378,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2379,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2380,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2381,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2382,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2383,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2384,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2385,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2386,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2388,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2389,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2390,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2391,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2392,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2393,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2394,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2395,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2396,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2397,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2398,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2399,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2400,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2401,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2402,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2403,-1e-05,1e-05,0.0,4e-05,0.00026,-1e-05,-2e-05,-1e-05,1,18.0
2404,-1e-05,0.0,4e-05,7e-05,-0.00021,-2e-05,-1e-05,0.0,1,18.0
2405,-4e-05,-3e-05,-7e-05,-0.00012,3e-05,-1e-05,-1e-05,-2e-05,1,18.0
2406,-4e-05,-3e-05,-7e-05,-0.00012,3e-05,-1e-05,-1e-05,-2e-05,1,18.0
2407,-4e-05,-3e-05,-7e-05,-0.00012,3e-05,-1e-05,-1e-05,-2e-05,1,18.0
2408,-4e-05,-3e-05,-7e-05,-0.00012,3e-05,-1e-05,-1e-05,-2e-05,1,18.0
2409,-4e-05,-3e-05,-7e-05,-0.00012,3e-05,-1e-05,-1e-05,-2e-05,1,18.0
2410,2e-05,1e-05,4e-05,7e-05,-6e-05,-3e-05,0.0,0.0,1,18.0
2411,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2412,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2413,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2414,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2415,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2416,-1e-05,-3e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1,18.0
2417,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2418,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2419,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2420,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2421,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2422,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2423,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2424,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2425,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2426,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2427,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2428,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2429,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2430,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2431,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2432,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2433,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2434,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2435,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2436,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2438,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2439,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2440,-1e-05,2e-05,5e-05,-0.00012,-6e-05,0.0,0.0,1e-05,1,18.0
2441,-5e-05,0.0,-2e-05,-8e-05,-5e-05,0.0,1e-05,1e-05,1,18.0
2442,-5e-05,0.0,-2e-05,-8e-05,-5e-05,0.0,1e-05,1e-05,1,18.0
2443,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2444,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2445,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2446,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2447,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2448,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2449,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2450,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2451,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2452,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2453,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2454,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2455,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2456,-7e-05,-4e-05,-3e-05,0.00017,-4e-05,0.0,1e-05,-1e-05,1,18.0
2457,2e-05,0.0,1e-05,0.00014,0.00023,2e-05,1e-05,2e-05,1,18.0
2458,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2459,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2460,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2461,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2462,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2463,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2464,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2465,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2466,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2467,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2468,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2469,0.0,-2e-05,-1e-05,-3e-05,6e-05,-1e-05,-2e-05,-2e-05,1,18.0
2470,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2471,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2472,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2473,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2474,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2475,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2476,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2477,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2478,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2479,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2480,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2481,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2482,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2483,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2484,-2e-05,0.0,-8e-05,-0.00037,-0.00038,-2e-05,-2e-05,-1e-05,1,18.0
2485,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2486,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2488,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2489,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2490,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2491,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2492,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2493,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1,18.0
2494,-6e-05,0.0,-2e-05,-0.00013,-6e-05,-2e-05,-2e-05,-1e-05,1,18.0
2495,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2496,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2497,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2498,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2499,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2500,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2501,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2502,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2503,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2504,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2505,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2506,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2507,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2508,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2509,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2510,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2511,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2512,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2513,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2514,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2515,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2516,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1,18.0
2517,-6e-05,-3e-05,2e-05,7e-05,0.0,-2e-05,-2e-05,-4e-05,1,18.0
2518,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2519,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2520,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2521,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2522,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2523,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2524,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2525,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2526,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2527,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2528,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2529,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2530,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2531,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2532,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2533,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2534,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2535,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2536,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2538,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2539,-4e-05,-2e-05,-2e-05,6e-05,1e-05,-3e-05,-1e-05,-2e-05,1,18.0
2540,-2e-05,1e-05,-1e-05,4e-05,-2e-05,-1e-05,0.0,-1e-05,1,18.0
2541,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2542,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2543,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2544,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2545,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2546,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2547,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2548,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2549,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2550,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2551,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2552,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2553,-2e-05,0.0,-3e-05,-0.00015,-0.00018,-3e-05,-2e-05,-1e-05,1,18.0
2554,1e-05,-3e-05,-1e-05,1e-05,-0.00027,-3e-05,-1e-05,0.0,1,18.0
2555,0.0,1e-05,1e-05,0.00018,0.00036,2e-05,0.0,0.0,1,18.0
2556,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2557,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2558,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2559,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2560,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2561,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2562,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2563,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2564,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2565,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2566,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2567,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2568,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2569,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2570,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2571,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2572,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2573,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2574,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2575,1e-05,0.0,-5e-05,-8e-05,-7e-05,0.0,0.0,-1e-05,1,18.0
2576,5e-05,0.0,2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,18.0
2577,5e-05,0.0,2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,1,18.0
2578,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2579,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2580,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2581,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2582,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2583,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2584,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2585,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2586,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2588,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2589,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2590,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2591,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2592,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2593,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2594,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2595,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2596,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2597,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2598,-1e-05,0.0,3e-05,-5e-05,-5e-05,2e-05,-1e-05,-2e-05,1,18.0
2599,-1e-05,1e-05,3e-05,5e-05,-0.00013,-4e-05,-3e-05,-3e-05,1,18.0
2600,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2601,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2602,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2603,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2604,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2605,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2606,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2607,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2608,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2609,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
2610,-3e-05,-5e-05,1e-05,-2e-05,-0.00034,-1e-05,-2e-05,-2e-05,1,18.0
