time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
2243,1e-05,-1e-05,0.0,0.0,-1e-05,0.0,-1e-05,2e-05,1,8.0
2244,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2245,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2246,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2247,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2248,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2249,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2250,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2251,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2252,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2253,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2254,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2255,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2256,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2257,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2258,-1e-05,-2e-05,0.0,2e-05,-1e-05,1e-05,0.0,-1e-05,1,8.0
2259,-1e-05,0.0,-2e-05,0.0,-1e-05,-3e-05,-1e-05,0.0,1,8.0
2260,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2261,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2262,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2263,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2264,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2265,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2266,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2268,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2269,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2270,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2271,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2272,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2273,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2274,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2276,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2277,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2278,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2279,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2280,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2281,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2282,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-2e-05,1,8.0
2283,0.0,-3e-05,-2e-05,-1e-05,-1e-05,0.0,0.0,-1e-05,1,8.0
2284,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2285,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2286,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2288,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2289,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2290,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2291,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2292,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2293,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2294,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2295,-1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2296,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2297,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2298,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2299,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2300,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2301,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2302,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2303,1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8.0
2304,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2305,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2306,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2307,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2308,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2309,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2310,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2311,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2312,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2313,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2314,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2315,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2316,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2317,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2318,-1e-05,1e-05,-1e-05,-2e-05,-3e-05,-3e-05,0.0,0.0,1,8.0
2319,-2e-05,-1e-05,-2e-05,-2e-05,-5e-05,0.0,-1e-05,-1e-05,1,8.0
2320,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2321,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2322,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2323,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2324,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2325,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2326,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2327,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2328,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2329,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2330,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2331,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2332,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2333,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2334,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2335,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2336,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2338,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2339,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2340,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2341,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2342,0.0,-1e-05,-2e-05,-1e-05,0.0,-1e-05,-1e-05,-1e-05,1,8.0
2343,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2344,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2345,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2346,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2347,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2348,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2349,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2350,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2351,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2352,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2353,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2354,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2355,-1e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.0,-3e-05,-3e-05,1,8.0
2356,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2357,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2358,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2359,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2360,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2361,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2362,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2363,-1e-05,-4e-05,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,1,8.0
2364,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2365,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2366,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2367,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2368,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2369,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2370,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2371,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2372,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2373,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2374,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2375,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2376,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2377,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2378,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,-1e-05,1,8.0
2379,-4e-05,0.0,1e-05,-1e-05,1e-05,-3e-05,-1e-05,-1e-05,1,8.0
2380,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2381,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2382,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2383,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2384,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2385,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2386,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2388,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2389,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2390,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2391,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2392,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2393,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2394,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2395,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2396,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2397,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2398,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2399,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2400,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2401,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2402,1e-05,-1e-05,0.0,-1e-05,0.0,-2e-05,1e-05,-3e-05,1,8.0
2403,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2404,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2405,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2406,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2407,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2408,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2409,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2410,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2411,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2412,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2413,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2414,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2415,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2416,-1e-05,-1e-05,0.0,1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8.0
2417,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2418,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2419,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2420,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2421,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2422,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2423,1e-05,-2e-05,-2e-05,-1e-05,0.0,0.0,0.0,0.0,1,8.0
2424,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2425,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2426,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2427,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2428,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2429,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2430,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2431,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2432,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2433,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2434,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2435,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2436,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2438,2e-05,0.0,-1e-05,-2e-05,-2e-05,-3e-05,-2e-05,1e-05,1,8.0
2439,0.0,-2e-05,-1e-05,-1e-05,-2e-05,0.0,-1e-05,-2e-05,1,8.0
2440,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2441,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2442,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2443,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2444,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2445,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2446,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2447,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2448,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2449,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2450,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2451,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2452,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2453,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2454,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2455,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2456,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2457,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2458,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2459,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2460,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2461,0.0,-1e-05,-1e-05,-2e-05,-1e-05,0.0,1e-05,0.0,1,8.0
2462,-1e-05,1e-05,-1e-05,-2e-05,0.0,0.0,-3e-05,-1e-05,1,8.0
2463,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2464,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2465,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2466,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2467,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2468,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2469,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2470,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2471,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2472,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2473,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2474,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2475,-4e-05,0.0,-2e-05,-1e-05,0.0,1e-05,-3e-05,-1e-05,1,8.0
2476,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2477,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2478,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2479,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2480,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2481,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2482,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2483,0.0,-2e-05,-2e-05,-1e-05,-3e-05,0.0,-1e-05,-2e-05,1,8.0
2484,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2485,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2486,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2488,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2489,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2490,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2491,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2492,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2493,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2494,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2495,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2496,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2497,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2498,-1e-05,1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,-2e-05,1,8.0
2499,-1e-05,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,-1e-05,1,8.0
2500,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2501,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2502,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2503,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2504,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2505,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2506,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2507,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2508,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2509,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2510,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2511,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2512,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2513,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
2514,-3e-05,0.0,1e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1,8.0
