time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
59705,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59706,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59707,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59708,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59709,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59710,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59711,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59712,-3e-05,0.00016,1e-05,-0.00012,0.00017,-3e-05,-3e-05,-1e-05,5,30.0
59713,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59714,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59715,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59716,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59717,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59718,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59719,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59720,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59721,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59722,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59723,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59724,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59725,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59726,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59727,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59728,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59729,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59730,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59731,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59732,-1e-05,-0.00012,2e-05,-2e-05,-3e-05,-4e-05,-1e-05,0.0,5,30.0
59733,-9e-05,-0.00032,4e-05,-9e-05,-5e-05,-1e-05,-3e-05,-5e-05,5,30.0
59734,-9e-05,-0.00032,4e-05,-9e-05,-5e-05,-1e-05,-3e-05,-5e-05,5,30.0
59735,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59736,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59738,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59739,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59740,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59741,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59742,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59743,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59744,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59745,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59746,-9e-05,9e-05,3e-05,2e-05,-0.00037,-7e-05,1e-05,-3e-05,5,30.0
59747,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59748,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59749,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59750,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59751,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59752,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59753,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59754,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59755,4e-05,2e-05,-4e-05,-9e-05,0.00023,5e-05,0.0,2e-05,5,30.0
59756,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59757,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59758,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59759,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59760,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59761,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59762,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59763,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59764,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59765,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59766,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59767,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59768,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59769,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59770,8e-05,0.00011,0.00012,0.00025,0.00016,-9e-05,-5e-05,-1e-05,5,30.0
59771,-9e-05,-1e-05,-2e-05,0.00027,-0.00018,6e-05,2e-05,0.0,5,30.0
59772,7e-05,1e-05,6e-05,-0.00026,-0.00011,5e-05,-4e-05,0.0,5,30.0
59773,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59774,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59775,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59776,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59777,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59778,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59779,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59780,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59781,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59782,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59783,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59784,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59785,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59786,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59788,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59789,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59790,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59791,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59792,0.0,-9e-05,-0.00014,5e-05,4e-05,6e-05,0.0,-2e-05,5,30.0
59793,-2e-05,0.0,3e-05,-2e-05,-0.0004,9e-05,4e-05,0.0,5,30.0
59794,-2e-05,0.0,3e-05,-2e-05,-0.0004,9e-05,4e-05,0.0,5,30.0
59795,-2e-05,0.0,3e-05,-2e-05,-0.0004,9e-05,4e-05,0.0,5,30.0
59796,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59797,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59798,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59799,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59800,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59801,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59802,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59803,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59804,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59805,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59806,-1e-05,0.00013,-2e-05,3e-05,-0.00011,-5e-05,-1e-05,-3e-05,5,30.0
59807,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59808,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59809,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59810,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59811,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59812,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59813,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59814,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59815,4e-05,9e-05,4e-05,3e-05,0.00018,0.0,-1e-05,-2e-05,5,30.0
59816,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59817,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59818,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59819,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59820,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59821,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59822,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59823,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59824,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59825,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59826,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59827,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59828,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59829,0.00015,0.00011,-6e-05,-0.00015,6e-05,-3e-05,-2e-05,-3e-05,5,30.0
59830,-8e-05,7e-05,-2e-05,7e-05,-3e-05,1e-05,0.0,-1e-05,5,30.0
59831,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59832,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59833,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59834,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59835,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59836,-3e-05,-9e-05,5e-05,-4e-05,0.0,1e-05,-1e-05,2e-05,5,30.0
59838,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59839,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59840,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59841,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59842,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59843,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59844,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59845,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59846,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59847,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59848,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59849,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59850,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59851,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59852,3e-05,-0.00017,-1e-05,-0.00012,4e-05,-4e-05,-5e-05,-1e-05,5,30.0
59853,-3e-05,0.0,-5e-05,-5e-05,0.00013,0.00014,3e-05,0.0,5,30.0
59854,-3e-05,0.0,-5e-05,-5e-05,0.00013,0.00014,3e-05,0.0,5,30.0
59855,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59856,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59857,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59858,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59859,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59860,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59861,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59862,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59863,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59864,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59865,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59866,-3e-05,0.00011,-6e-05,6e-05,2e-05,-1e-05,2e-05,0.0,5,30.0
59867,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59868,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59869,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59870,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59871,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59872,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59873,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59874,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59875,-4e-05,-7e-05,0.00012,-1e-05,-3e-05,-8e-05,-2e-05,-1e-05,5,30.0
59876,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59877,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59878,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59879,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59880,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59881,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59882,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59883,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59884,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59885,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59886,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59888,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59889,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59890,-7e-05,-5e-05,-7e-05,-8e-05,-0.00016,0.0,-1e-05,-1e-05,5,30.0
59891,0.00012,0.00017,1e-05,-3e-05,-0.00025,-0.00017,2e-05,-2e-05,5,30.0
59892,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59893,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59894,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59895,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59896,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59897,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59898,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59899,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59900,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59901,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59902,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59903,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59904,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59905,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59906,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59907,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59908,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59909,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59910,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59911,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59912,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59913,0.00014,-3e-05,3e-05,5e-05,0.00013,4e-05,1e-05,0.0,5,30.0
59914,-1e-05,-0.00013,0.0,2e-05,0.0001,-2e-05,-4e-05,-2e-05,5,30.0
59915,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59916,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59917,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59918,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59919,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59920,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59921,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59922,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59923,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59924,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59925,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59926,-1e-05,9e-05,-8e-05,-0.00025,0.00032,8e-05,1e-05,2e-05,5,30.0
59927,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59928,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59929,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59930,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59931,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59932,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59933,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59934,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59935,-5e-05,-8e-05,-4e-05,-9e-05,-9e-05,4e-05,-4e-05,0.0,5,30.0
59936,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59938,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59939,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59940,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59941,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59942,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59943,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59944,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59945,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59946,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59947,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59948,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59949,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59950,-6e-05,2e-05,4e-05,7e-05,0.00014,4e-05,0.0,1e-05,5,30.0
59951,-5e-05,3e-05,6e-05,2e-05,3e-05,-4e-05,-1e-05,0.0,5,30.0
59952,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59953,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59954,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59955,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59956,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59957,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59958,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59959,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59960,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59961,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59962,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59963,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59964,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59965,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59966,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59967,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59968,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59969,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59970,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59971,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59972,-4e-05,4e-05,-1e-05,-3e-05,-7e-05,1e-05,-3e-05,1e-05,5,30.0
59973,-4e-05,6e-05,-5e-05,-0.00011,0.00013,8e-05,1e-05,2e-05,5,30.0
59974,-4e-05,6e-05,-5e-05,-0.00011,0.00013,8e-05,1e-05,2e-05,5,30.0
59975,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
