time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
24341,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24342,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24343,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24344,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24345,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24346,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24347,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24348,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24349,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24350,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24351,0.00014,8e-05,5e-05,-0.00037,-0.00025,-4e-05,1e-05,6e-05,5,10.0
24352,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24353,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24354,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24355,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24356,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24357,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24358,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24359,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24360,-0.00013,-6e-05,-0.00014,2e-05,0.00065,5e-05,-4e-05,-4e-05,5,10.0
24361,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24362,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24363,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24364,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24365,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24367,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24368,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24369,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24370,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24371,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24372,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24373,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24374,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24375,3e-05,-1e-05,-6e-05,0.0002,0.00039,-8e-05,-4e-05,-2e-05,5,10.0
24376,0.00012,5e-05,1e-05,-0.00023,-0.00025,-0.00013,-5e-05,-2e-05,5,10.0
24377,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24378,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24379,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24380,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24381,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24382,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24383,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24384,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24385,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
24386,-6e-05,5e-05,7e-05,8e-05,-4e-05,-0.00011,-7e-05,-5e-05,5,10.0
27991,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27992,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27993,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27994,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27995,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27996,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27997,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27998,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
27999,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28000,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28001,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28002,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28003,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28004,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28005,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28006,3e-05,2e-05,-2e-05,-6e-05,-2e-05,-9e-05,-2e-05,0.00018,6,10.0
28007,0.00016,0.0,-3e-05,5e-05,0.00021,0.00017,-4e-05,0.00018,6,10.0
28008,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28009,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28010,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28011,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28012,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28013,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28014,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28015,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28016,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28017,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28018,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28019,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28020,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28021,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28022,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28023,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28024,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28025,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28026,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28027,-4e-05,5e-05,9e-05,0.00015,0.0008,0.00018,0.00017,-0.00013,6,10.0
28028,-7e-05,-6e-05,-2e-05,-8e-05,-0.0002,-0.00017,-0.0002,-0.0001,6,10.0
28029,-6e-05,-1e-05,1e-05,-5e-05,-0.00027,-0.00012,7e-05,0.0,6,10.0
28030,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28031,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28032,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28033,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28034,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28035,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28036,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28039,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28040,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28041,-4e-05,-3e-05,1e-05,2e-05,-8e-05,-4e-05,3e-05,-7e-05,6,10.0
28042,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28043,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28044,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28045,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28046,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28047,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28048,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28049,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28050,-7e-05,-3e-05,-3e-05,-6e-05,3e-05,-5e-05,0.00012,-1e-05,6,10.0
28051,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28053,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28054,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28055,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28056,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28057,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28058,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28059,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28060,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28061,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28062,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28063,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28064,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28065,-5e-05,1e-05,8e-05,0.00027,0.0001,-5e-05,-8e-05,0.0,6,10.0
28066,0.0,1e-05,2e-05,-1e-05,-0.00024,-0.00026,-0.00013,-8e-05,6,10.0
28067,6e-05,-0.0001,-0.00012,-0.00014,-0.00014,0.0,0.0,-9e-05,6,10.0
28068,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28069,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28070,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28071,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28072,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28073,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28074,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28075,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28076,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28077,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28078,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28079,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28080,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28081,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28082,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28083,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28084,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28085,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28086,-1e-05,4e-05,8e-05,1e-05,0.00012,-4e-05,-0.0001,2e-05,6,10.0
28089,9e-05,7e-05,1e-05,-6e-05,5e-05,-0.00012,-0.00013,-6e-05,6,10.0
28090,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28091,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28092,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28093,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28094,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28095,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28096,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28097,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28098,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28099,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28100,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28101,0.00015,0.0,-7e-05,-0.00025,-0.00052,-0.00019,-0.00013,-0.00025,6,10.0
28102,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28103,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28104,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28105,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28106,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28107,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28108,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28109,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28110,-0.00015,-3e-05,-5e-05,-7e-05,-0.00011,7e-05,-0.00012,-0.00041,6,10.0
28111,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28112,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28113,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28114,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28115,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28116,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28117,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28118,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28119,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28120,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28121,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28122,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28123,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28124,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28125,-6e-05,-2e-05,-7e-05,-0.00014,-0.00046,-0.00035,1e-05,-8e-05,6,10.0
28126,1e-05,-1e-05,3e-05,0.00012,0.00035,0.00028,6e-05,1e-05,6,10.0
28127,1e-05,-1e-05,3e-05,0.00012,0.00035,0.00028,6e-05,1e-05,6,10.0
28128,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28129,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28130,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28131,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28132,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28133,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28134,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28135,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28136,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28139,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28140,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28141,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28142,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28143,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28144,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28145,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28146,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28147,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28148,-7e-05,-6e-05,0.0,0.0001,0.00059,8e-05,-4e-05,0.00011,6,10.0
28149,0.0,-1e-05,1e-05,5e-05,0.00012,-1e-05,7e-05,0.00031,6,10.0
28150,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28152,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28153,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28154,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28155,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28156,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28157,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28158,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28159,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28160,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28161,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28162,-3e-05,1e-05,-2e-05,0.00011,0.00031,0.00026,0.0001,-4e-05,6,10.0
28163,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28164,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28165,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28166,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28167,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28168,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28169,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28170,0.0,-2e-05,-3e-05,-0.00012,-0.00025,-0.00013,4e-05,9e-05,6,10.0
28171,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28172,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28173,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28174,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28175,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28176,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28177,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28178,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28179,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28180,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28181,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28182,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28183,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28184,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28185,1e-05,-1e-05,1e-05,-3e-05,6e-05,-6e-05,-5e-05,-7e-05,6,10.0
28187,-0.00011,-0.00018,-0.00012,-9e-05,-0.00035,-9e-05,3e-05,-0.00014,6,10.0
28190,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28191,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28192,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28193,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28194,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28195,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28196,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28197,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28199,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28200,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28201,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28202,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28203,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28204,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28205,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28206,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28207,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28208,1e-05,-5e-05,-9e-05,-0.0001,-0.00044,4e-05,-0.00016,-0.00012,6,10.0
28209,-7e-05,3e-05,-2e-05,3e-05,-3e-05,8e-05,0.0,0.0,6,10.0
28210,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28211,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28212,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28213,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28214,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28215,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28216,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28217,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28218,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28219,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
