time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
65195,6e-05,-2e-05,-5e-05,0.00014,-0.00028,0.00021,2e-05,6e-05,5,2.0
65196,6e-05,-2e-05,-5e-05,0.00014,-0.00028,0.00021,2e-05,6e-05,5,2.0
65197,6e-05,-2e-05,-5e-05,0.00014,-0.00028,0.00021,2e-05,6e-05,5,2.0
65198,6e-05,-2e-05,-5e-05,0.00014,-0.00028,0.00021,2e-05,6e-05,5,2.0
65199,6e-05,-2e-05,-5e-05,0.00014,-0.00028,0.00021,2e-05,6e-05,5,2.0
65200,2e-05,0.00012,6e-05,-0.00037,0.00035,-0.00019,-6e-05,4e-05,5,2.0
65201,2e-05,0.00012,6e-05,-0.00037,0.00035,-0.00019,-6e-05,4e-05,5,2.0
65202,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65203,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65204,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65205,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65206,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65207,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65208,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65209,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65210,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65211,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65212,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65213,0.0,1e-05,-4e-05,0.00015,-3e-05,0.00032,5e-05,2e-05,5,2.0
65214,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65215,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65216,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65217,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65218,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65219,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65220,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65221,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65222,-7e-05,-6e-05,5e-05,-0.00035,-0.00057,-0.00047,0.0,-2e-05,5,2.0
65223,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65224,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65225,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65226,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65227,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65228,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65229,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65230,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65231,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65232,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65233,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65234,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65235,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65236,-5e-05,2e-05,0.00011,7e-05,-0.00021,-0.00013,3e-05,-2e-05,5,2.0
65239,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65240,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65241,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65242,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65243,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65244,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65245,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65246,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65247,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65248,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65249,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65250,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65251,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65252,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65253,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65254,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65255,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65256,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65257,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65258,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65259,-3e-05,0.0,2e-05,6e-05,-2e-05,-0.00049,-5e-05,-2e-05,5,2.0
65260,-1e-05,-8e-05,-8e-05,0.00049,0.00024,4e-05,-0.00012,-6e-05,5,2.0
65261,-1e-05,-8e-05,-8e-05,0.00049,0.00024,4e-05,-0.00012,-6e-05,5,2.0
65262,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65263,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65264,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65265,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65266,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65267,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65268,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65269,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65270,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65271,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65272,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65273,2e-05,5e-05,-7e-05,-0.00062,-0.00032,0.00015,-7e-05,2e-05,5,2.0
65274,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65275,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65276,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65277,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65278,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65279,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65280,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65281,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65282,-2e-05,-9e-05,-8e-05,0.00015,0.00015,-1e-05,-2e-05,-2e-05,5,2.0
65283,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65284,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65285,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65286,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65288,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65289,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65290,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65291,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65292,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65293,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65294,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65295,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65296,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65297,-6e-05,-0.0001,-0.00022,-0.00018,0.00048,3e-05,2e-05,-5e-05,5,2.0
65298,3e-05,4e-05,3e-05,8e-05,0.00022,-8e-05,4e-05,5e-05,5,2.0
65299,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65300,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65301,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65302,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65303,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65304,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65305,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65306,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65307,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65308,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65309,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65310,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65311,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65312,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65313,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65314,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65315,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65316,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65317,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65318,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65319,-5e-05,-7e-05,-0.00011,-0.00017,0.00029,-0.00048,-7e-05,-3e-05,5,2.0
65320,1e-05,-5e-05,-0.00017,6e-05,-0.00016,0.00017,-9e-05,-4e-05,5,2.0
65321,1e-05,-5e-05,-0.00017,6e-05,-0.00016,0.00017,-9e-05,-4e-05,5,2.0
65322,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65323,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65324,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65325,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65326,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65327,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65328,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65329,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65330,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65331,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65332,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65333,5e-05,6e-05,0.00015,-2e-05,-0.00044,0.00035,0.00016,3e-05,5,2.0
65334,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65335,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65336,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65338,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65339,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65340,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65341,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65342,6e-05,-3e-05,4e-05,0.0,-0.00012,6e-05,-1e-05,2e-05,5,2.0
65343,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65344,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65345,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65346,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65347,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65348,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65349,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65350,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65351,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65352,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65353,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65354,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65355,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65356,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65357,-4e-05,-5e-05,9e-05,0.00072,0.0001,0.00025,-5e-05,-3e-05,5,2.0
65358,1e-05,4e-05,1e-05,-0.00051,0.0,-2e-05,2e-05,-1e-05,5,2.0
65359,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65360,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65361,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65362,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65363,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65364,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65365,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65366,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65367,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65368,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65369,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65370,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65371,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65372,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65373,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65374,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65375,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65376,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65377,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65378,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65379,2e-05,1e-05,0.00017,0.00058,5e-05,-0.00022,3e-05,1e-05,5,2.0
65380,-6e-05,-3e-05,-0.00013,1e-05,-0.00021,6e-05,-5e-05,-5e-05,5,2.0
65381,-6e-05,-3e-05,-0.00013,1e-05,-0.00021,6e-05,-5e-05,-5e-05,5,2.0
65382,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65383,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65384,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65385,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65386,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65388,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65389,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65390,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65391,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65392,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65393,-4e-05,-6e-05,-0.0001,0.00011,-0.0001,0.00017,-4e-05,-2e-05,5,2.0
65394,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65395,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65396,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65397,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65398,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65399,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65400,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65401,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65402,0.0,6e-05,5e-05,0.00019,0.0001,0.00059,6e-05,3e-05,5,2.0
65403,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65404,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65405,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65406,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65407,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65408,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65409,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65410,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65411,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65412,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65413,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65414,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65415,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65416,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65417,-1e-05,6e-05,4e-05,-0.0005,-0.00017,6e-05,7e-05,1e-05,5,2.0
65418,-4e-05,-5e-05,8e-05,0.00051,0.0,-5e-05,-8e-05,-7e-05,5,2.0
65419,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65420,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65421,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65422,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65423,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65424,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65425,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65426,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65427,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65428,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65429,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65430,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65431,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65432,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65433,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65434,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65435,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65436,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65438,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65439,1e-05,-6e-05,-5e-05,0.00027,0.00065,0.00029,-6e-05,-1e-05,5,2.0
65440,-9e-05,-8e-05,-2e-05,0.00031,-0.00042,-0.00023,8e-05,-5e-05,5,2.0
65442,6e-05,3e-05,0.00013,0.00031,0.0002,0.00025,4e-05,8e-05,5,2.0
65443,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65444,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65445,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65446,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65447,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65448,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65449,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65450,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65451,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65452,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65453,-7e-05,-7e-05,-0.00012,-0.00022,3e-05,-0.00025,-7e-05,-4e-05,5,2.0
65454,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65455,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65456,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65457,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65458,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65459,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65460,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65461,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65462,-1e-05,2e-05,3e-05,-0.00011,0.00027,0.0001,8e-05,5e-05,5,2.0
65463,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65464,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65465,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
